query_id,number_of_tasks,normalized_start_timestamp,normalized_end_timestamp,latency,query_type,bufferSizeInBytes,buffersInGlobalBufferManager,executionMode,joinStrategy,numberOfEntriesSliceCaches,numberOfWorkerThreads,pageSize,query
205333224,1,22657,22657,7.389999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
178994400,1,23340,23340,7.579999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,23615,23615,8.91e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,23658,23658,7.21e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,24616,24616,7.92e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,24660,24660,6.99e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
581725806,1,25546,25546,8.050000000000001e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,25617,25617,7.569999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,25661,25661,6.87e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1273528527,1,26398,26398,9.15e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,26618,26619,2.53e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,26663,26663,1.764e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,27620,27620,8.02e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,27664,27664,9.31e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1063495783,1,28612,28612,8.56e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,28622,28622,9.09e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,28666,28666,7.97e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1773453835,1,29492,29492,1.1689999999999998e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,29623,29623,9.18e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,29667,29667,8.19e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
817423379,1,30049,30049,8.16e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,30625,30625,1.032e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,30669,30669,7.699999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,31626,31626,9.47e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,31670,31670,8.380000000000001e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,32628,32628,7.61e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,32672,32672,6.54e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
178994400,1,33355,33355,6.73e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,33629,33629,7.75e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,33673,33673,6.719999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,34631,34631,1.036e-05,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,34675,34675,8.4e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
581725806,1,35561,35561,9.31e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,35632,35632,7.98e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,35677,35677,7.699999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1273528527,1,36412,36412,6.9e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,36634,36634,9.99e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,36678,36678,6.96e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,37635,37635,7.139999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,37680,37680,7.699999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1063495783,1,38627,38627,8.31e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,38637,38637,7.599999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,38681,38681,9.12e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1773453835,1,39507,39507,7.589999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,39638,39638,6.069e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
205333224,1,39683,39683,6.429999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
817423379,1,40065,40065,8.93e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1761109013,1,40640,40640,7.82e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,aggregation
1977566981,1,0,0,6.06e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,100,100,1.6669e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,200,200,1.03e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,301,301,6.9400000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,401,401,8.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,501,501,6.53e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,601,601,7.589999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,701,701,1.146e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,802,802,9.25e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,902,902,1.27e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1002,1002,5.12e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1102,1102,1.101e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1202,1202,8.609999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1302,1302,1.0619999999999998e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1403,1403,9.5e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1503,1503,5.69e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1603,1603,9.099e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1703,1703,5.15e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1803,1803,5.309999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,1903,1903,5.91e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2004,2004,5.88e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2104,2104,5.41e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2204,2204,7.13e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2304,2304,7.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2404,2404,8.68e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2504,2504,7.8e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2604,2604,6.06e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2705,2705,5.76e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2805,2805,1.108e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,2905,2905,8e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3005,3005,5.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3105,3105,7.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3206,3206,1.005e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3306,3306,5.53e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3406,3406,1.346e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3506,3506,8.58e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3606,3606,7.819e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3706,3706,6.41e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3807,3807,6.9e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,3907,3907,9.27e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4007,4007,5.299999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4107,4107,7.219999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4207,4207,5.34e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4307,4307,5.74e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4408,4408,5.829e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4508,4508,1.0009e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4608,4608,5.51e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4708,4708,5.76e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4808,4808,5.25e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,4908,4908,6.269999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5009,5009,6.12e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5109,5109,6.92e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5209,5209,5.6e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5309,5309,5e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5409,5409,5.03e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5509,5509,5.08e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5610,5610,6.559999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5710,5710,6.34e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5810,5810,6.76e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,5910,5910,6.19e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6010,6010,7.8e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6110,6110,7.109e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6211,6211,6.559999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6311,6311,7.219999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6411,6411,5.9e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6511,6511,9.78e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6611,6611,5.65e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6711,6712,5.97e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6812,6812,5.929999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,6912,6912,6.429999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7012,7012,5.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7112,7112,6.2e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7212,7212,7.13e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7312,7312,5.559999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7413,7413,9.22e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7513,7513,6.68e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7613,7613,5.89e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7713,7713,6.7e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7813,7813,5.59e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,7913,7913,5.13e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8014,8014,1.084e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8114,8114,6.11e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8214,8214,1.019e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8314,8314,7.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8414,8414,7.769999999999998e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8514,8514,5.81e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8614,8614,8.84e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8715,8715,5.76e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8815,8815,6.83e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,8915,8915,9.18e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9015,9015,6.889999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9115,9115,6.589e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9215,9215,9.94e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9316,9316,7.059999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9416,9416,1.004e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9516,9516,4.81e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9616,9616,4.64e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9716,9716,6.42e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9816,9816,5.69e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,9917,9917,5.84e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10017,10017,6.66e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10117,10117,4.519999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10217,10217,5e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10317,10317,5.139e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10417,10417,4.769999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10517,10517,5.469999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10618,10618,4.24e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10718,10718,6.59e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10818,10818,4.669999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,10918,10918,8.99e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11018,11018,4.749999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11118,11118,5.27e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11219,11219,6.089999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11319,11319,6.11e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11419,11419,6.22e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11519,11519,6.259999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11619,11619,7.719999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11719,11719,6.498999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11820,11820,1.077e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,11920,11920,1.019e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12020,12020,8.079999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12120,12120,6.53e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12220,12220,6.57e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12320,12320,6.269999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12421,12421,6.9e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12521,12521,7.38e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12621,12621,9.27e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12721,12721,5.318999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12821,12821,5.78e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,12921,12921,5.17e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13022,13022,5.4e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13122,13122,4.95e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13222,13222,8.01e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13322,13322,7.68e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13422,13422,4.519999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13522,13522,4.17e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13622,13622,5.62e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1452834225,1,13682,13682,9.73e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,13721,13721,7.38e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13723,13723,5.08e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13823,13823,4.7300000000000005e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,13923,13923,6.719999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14023,14023,4.82e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14123,14123,4.21e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14223,14223,1.09e-05,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14324,14324,4.92e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14424,14424,5.61e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14524,14524,8.259999999999999e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14624,14624,9.38e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
714663578,1,14723,14723,8.089999999999999e-06,STATISTICS,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
1977566981,1,14724,14724,7.29e-06,ANALYTICAL,8192,4000000,COMPILER,HASH_JOIN,10,24,8192,filter
