timestamp_ms,query_id,query_type,throughput_tup_per_s
22800,prancing_arabian,data,370812000.0
23000,prancing_arabian,data,367408000.0
23200,prancing_arabian,data,368157000.0
23400,prancing_arabian,data,374149000.0
23600,prancing_arabian,data,371153000.0
23800,prancing_arabian,data,376055000.0
24000,prancing_arabian,data,371153000.0
24200,prancing_arabian,data,376396000.0
24400,prancing_arabian,data,371153000.0
24600,prancing_arabian,data,370063000.0
24800,prancing_arabian,data,350931000.0
25000,prancing_arabian,data,320971000.0
25200,prancing_arabian,data,315729000.0
25400,prancing_arabian,data,318724000.0
25600,prancing_arabian,data,320971000.0
25800,prancing_arabian,data,317976000.0
26000,prancing_arabian,data,320971000.0
26200,prancing_arabian,data,316478000.0
26400,prancing_arabian,data,317227000.0
26600,prancing_arabian,data,315729000.0
26800,prancing_arabian,data,316478000.0
27000,prancing_arabian,data,321379000.0
27200,prancing_arabian,data,320222000.0
27400,prancing_arabian,data,322469000.0
27600,prancing_arabian,data,320971000.0
27800,prancing_arabian,data,320971000.0
28000,prancing_arabian,data,318724000.0
28200,prancing_arabian,data,320971000.0
28400,prancing_arabian,data,312733000.0
28600,prancing_arabian,data,323967000.0
28800,prancing_arabian,data,329210000.0
19200,prancing_friesian,stat,0.1
19200,brave_paint,stat,0.1
29000,prancing_arabian,data,323218000.0
29200,prancing_arabian,data,327712000.0
29400,prancing_arabian,data,328461000.0
29600,prancing_arabian,data,322877000.0
29800,prancing_arabian,data,328461000.0
30000,prancing_arabian,data,323218000.0
30200,prancing_arabian,data,331457000.0
30400,prancing_arabian,data,352429000.0
30600,prancing_arabian,data,385384000.0
30800,prancing_arabian,data,389537000.0
31000,prancing_arabian,data,388380000.0
31200,prancing_arabian,data,386133000.0
31400,prancing_arabian,data,389129000.0
31600,prancing_arabian,data,387290000.0
31800,prancing_arabian,data,389129000.0
32000,prancing_arabian,data,382388000.0
32200,prancing_arabian,data,382796000.0
32400,prancing_arabian,data,384635000.0
32600,prancing_arabian,data,383886000.0
32800,prancing_arabian,data,385384000.0
33000,prancing_arabian,data,388039000.0
33200,prancing_arabian,data,382388000.0
33400,prancing_arabian,data,390627000.0
33600,prancing_arabian,data,392533000.0
33800,prancing_arabian,data,389878000.0
34000,prancing_arabian,data,382388000.0
34200,prancing_arabian,data,395324000.0
34400,prancing_arabian,data,390082000.0
34600,prancing_arabian,data,387631000.0
34800,prancing_arabian,data,385384000.0
35000,prancing_arabian,data,380549000.0
35200,prancing_arabian,data,324716000.0
35400,prancing_arabian,data,326214000.0
35600,prancing_arabian,data,327712000.0
35800,prancing_arabian,data,329959000.0
36000,prancing_arabian,data,329959000.0
36200,prancing_arabian,data,328461000.0
36400,prancing_arabian,data,332206000.0
36600,prancing_arabian,data,327712000.0
36800,prancing_arabian,data,324716000.0
37000,prancing_arabian,data,334112000.0
37200,prancing_arabian,data,331457000.0
37400,prancing_arabian,data,328461000.0
37600,prancing_arabian,data,334453000.0
37800,prancing_arabian,data,332955000.0
38000,prancing_arabian,data,332955000.0
38200,prancing_arabian,data,333704000.0
38400,prancing_arabian,data,331457000.0
38600,prancing_arabian,data,329959000.0
38800,prancing_arabian,data,330367000.0
29200,prancing_friesian,stat,0.1
29200,brave_paint,stat,0.1
39000,prancing_arabian,data,329959000.0
39200,prancing_arabian,data,337449000.0
39400,prancing_arabian,data,328461000.0
39600,prancing_arabian,data,329210000.0
39800,prancing_arabian,data,330708000.0
40000,prancing_arabian,data,330708000.0
40200,prancing_arabian,data,330708000.0
40400,prancing_arabian,data,331457000.0
40600,prancing_arabian,data,385792000.0
40800,prancing_arabian,data,392874000.0
41000,prancing_arabian,data,393623000.0
41200,prancing_arabian,data,395528000.0
41400,prancing_arabian,data,386882000.0
41600,prancing_arabian,data,384635000.0
41800,prancing_arabian,data,388380000.0
42000,prancing_arabian,data,385792000.0
42200,prancing_arabian,data,383886000.0
42400,prancing_arabian,data,381639000.0
42600,prancing_arabian,data,385043000.0
42800,prancing_arabian,data,389129000.0
43000,prancing_arabian,data,383886000.0
43200,prancing_arabian,data,390627000.0
43400,prancing_arabian,data,391035000.0
43600,prancing_arabian,data,386882000.0
43800,prancing_arabian,data,394371000.0
44000,prancing_arabian,data,398524000.0
44200,prancing_arabian,data,395869000.0
44400,prancing_arabian,data,390627000.0
44600,prancing_arabian,data,392533000.0
44800,prancing_arabian,data,392125000.0
45000,prancing_arabian,data,389878000.0
45200,prancing_arabian,data,339696000.0
45400,prancing_arabian,data,331457000.0
45600,prancing_arabian,data,323626000.0
45800,prancing_arabian,data,321720000.0
46000,prancing_arabian,data,323967000.0
46200,prancing_arabian,data,321720000.0
46400,prancing_arabian,data,324716000.0
46600,prancing_arabian,data,325465000.0
46800,prancing_arabian,data,321720000.0
47000,prancing_arabian,data,326963000.0
47200,prancing_arabian,data,326963000.0
47400,prancing_arabian,data,325465000.0
47600,prancing_arabian,data,323967000.0
47800,prancing_arabian,data,327712000.0
48000,prancing_arabian,data,325873000.0
48200,prancing_arabian,data,326963000.0
48400,prancing_arabian,data,326214000.0
48600,prancing_arabian,data,327712000.0
48800,prancing_arabian,data,321720000.0
39200,prancing_friesian,stat,0.1
39200,brave_paint,stat,0.1
49000,prancing_arabian,data,325465000.0
49200,prancing_arabian,data,325465000.0
49400,prancing_arabian,data,326963000.0
49600,prancing_arabian,data,323218000.0
49800,prancing_arabian,data,323218000.0
50000,prancing_arabian,data,325465000.0
50200,prancing_arabian,data,324716000.0
50400,prancing_arabian,data,326622000.0
50600,prancing_arabian,data,335202000.0
50800,prancing_arabian,data,385384000.0
51000,prancing_arabian,data,378643000.0
51200,prancing_arabian,data,389537000.0
51400,prancing_arabian,data,383886000.0
51600,prancing_arabian,data,377894000.0
51800,prancing_arabian,data,380141000.0
52000,prancing_arabian,data,378302000.0
52200,prancing_arabian,data,377894000.0
52400,prancing_arabian,data,378643000.0
52600,prancing_arabian,data,366659000.0
52800,prancing_arabian,data,373808000.0
53000,prancing_arabian,data,392125000.0
53200,prancing_arabian,data,383137000.0
53400,prancing_arabian,data,385384000.0
53600,prancing_arabian,data,385043000.0
53800,prancing_arabian,data,389129000.0
54000,prancing_arabian,data,390627000.0
54200,prancing_arabian,data,393282000.0
54400,prancing_arabian,data,383886000.0
54600,prancing_arabian,data,389129000.0
54800,prancing_arabian,data,387290000.0
55000,prancing_arabian,data,380141000.0
55200,prancing_arabian,data,392125000.0
55400,prancing_arabian,data,349433000.0
55600,prancing_arabian,data,332206000.0
55800,prancing_arabian,data,326214000.0
56000,prancing_arabian,data,325873000.0
56200,prancing_arabian,data,328461000.0
56400,prancing_arabian,data,327712000.0
56600,prancing_arabian,data,327712000.0
56800,prancing_arabian,data,327712000.0
57000,prancing_arabian,data,327712000.0
57200,prancing_arabian,data,331457000.0
57400,prancing_arabian,data,329959000.0
57600,prancing_arabian,data,323967000.0
57800,prancing_arabian,data,326214000.0
58000,prancing_arabian,data,327712000.0
58200,prancing_arabian,data,321379000.0
58400,prancing_arabian,data,329959000.0
58600,prancing_arabian,data,328461000.0
58800,prancing_arabian,data,329210000.0
49200,prancing_friesian,stat,0.1
49200,brave_paint,stat,0.1
59000,prancing_arabian,data,326963000.0
59200,prancing_arabian,data,328461000.0
59400,prancing_arabian,data,327712000.0
59600,prancing_arabian,data,330708000.0
59800,prancing_arabian,data,326214000.0
60000,prancing_arabian,data,323218000.0
60200,prancing_arabian,data,323218000.0
60400,prancing_arabian,data,327371000.0
60600,prancing_arabian,data,326214000.0
60800,prancing_arabian,data,340445000.0
61000,prancing_arabian,data,389129000.0
61200,prancing_arabian,data,392874000.0
61400,prancing_arabian,data,391035000.0
61600,prancing_arabian,data,385384000.0
61800,prancing_arabian,data,386882000.0
62000,prancing_arabian,data,384294000.0
62200,prancing_arabian,data,384635000.0
62400,prancing_arabian,data,375647000.0
62600,prancing_arabian,data,371902000.0
62800,prancing_arabian,data,381298000.0
63000,prancing_arabian,data,384635000.0
63200,prancing_arabian,data,385384000.0
63400,prancing_arabian,data,384635000.0
63600,prancing_arabian,data,380549000.0
63800,prancing_arabian,data,377145000.0
64000,prancing_arabian,data,377145000.0
64200,prancing_arabian,data,389333000.0
64400,prancing_arabian,data,393078000.0
64600,prancing_arabian,data,395869000.0
64800,prancing_arabian,data,392125000.0
65000,prancing_arabian,data,385043000.0
65200,prancing_arabian,data,386133000.0
65400,prancing_arabian,data,389878000.0
65600,prancing_arabian,data,339696000.0
65800,prancing_arabian,data,328869000.0
66000,prancing_arabian,data,328461000.0
66200,prancing_arabian,data,330708000.0
66400,prancing_arabian,data,329210000.0
66600,prancing_arabian,data,305992000.0
66800,prancing_arabian,data,314231000.0
67000,prancing_arabian,data,306741000.0
67200,prancing_arabian,data,311235000.0
67400,prancing_arabian,data,311984000.0
67600,prancing_arabian,data,319473000.0
67800,prancing_arabian,data,316478000.0
68000,prancing_arabian,data,317227000.0
68200,prancing_arabian,data,314980000.0
68400,prancing_arabian,data,316478000.0
68600,prancing_arabian,data,315729000.0
68800,prancing_arabian,data,315729000.0
59200,prancing_friesian,stat,0.1
59200,brave_paint,stat,0.1
69000,prancing_arabian,data,315729000.0
69200,prancing_arabian,data,317227000.0
69400,prancing_arabian,data,314639000.0
69600,prancing_arabian,data,315729000.0
69800,prancing_arabian,data,314231000.0
70000,prancing_arabian,data,311984000.0
70200,prancing_arabian,data,312733000.0
70400,prancing_arabian,data,312733000.0
70600,prancing_arabian,data,308988000.0
70800,prancing_arabian,data,314231000.0
71000,prancing_arabian,data,314980000.0
71200,prancing_arabian,data,334453000.0
71400,prancing_arabian,data,365910000.0
71600,prancing_arabian,data,365910000.0
71800,prancing_arabian,data,364820000.0
72000,prancing_arabian,data,367408000.0
72200,prancing_arabian,data,366659000.0
72400,prancing_arabian,data,353178000.0
72600,prancing_arabian,data,359918000.0
72800,prancing_arabian,data,355833000.0
73000,prancing_arabian,data,362914000.0
73200,prancing_arabian,data,359918000.0
73400,prancing_arabian,data,363663000.0
73600,prancing_arabian,data,358420000.0
73800,prancing_arabian,data,356582000.0
74000,prancing_arabian,data,354676000.0
74200,prancing_arabian,data,360667000.0
74400,prancing_arabian,data,362914000.0
74600,prancing_arabian,data,362914000.0
74800,prancing_arabian,data,367816000.0
75000,prancing_arabian,data,365161000.0
75200,prancing_arabian,data,363663000.0
75400,prancing_arabian,data,371902000.0
75600,prancing_arabian,data,368565000.0
75800,prancing_arabian,data,389878000.0
76000,prancing_arabian,data,388380000.0
76200,prancing_arabian,data,347186000.0
76400,prancing_arabian,data,313482000.0
76600,prancing_arabian,data,326963000.0
76800,prancing_arabian,data,331116000.0
77000,prancing_arabian,data,332206000.0
77200,prancing_arabian,data,326963000.0
77400,prancing_arabian,data,330708000.0
77600,prancing_arabian,data,330708000.0
77800,prancing_arabian,data,321720000.0
78000,prancing_arabian,data,323218000.0
78200,prancing_arabian,data,323218000.0
78400,prancing_arabian,data,323218000.0
78600,prancing_arabian,data,322469000.0
78800,prancing_arabian,data,321720000.0
69200,prancing_friesian,stat,0.1
69200,brave_paint,stat,0.1
79000,prancing_arabian,data,324375000.0
79200,prancing_arabian,data,323967000.0
79400,prancing_arabian,data,322469000.0
79600,prancing_arabian,data,325465000.0
79800,prancing_arabian,data,324716000.0
80000,prancing_arabian,data,318724000.0
80200,prancing_arabian,data,320971000.0
80400,prancing_arabian,data,320222000.0
80600,prancing_arabian,data,321720000.0
80800,prancing_arabian,data,320971000.0
81000,prancing_arabian,data,323218000.0
81200,prancing_arabian,data,322469000.0
81400,prancing_arabian,data,323218000.0
81600,prancing_arabian,data,324375000.0
81800,prancing_arabian,data,376396000.0
82000,prancing_arabian,data,380141000.0
82200,prancing_arabian,data,377894000.0
82400,prancing_arabian,data,378302000.0
82600,prancing_arabian,data,379392000.0
82800,prancing_arabian,data,371153000.0
83000,prancing_arabian,data,374149000.0
83200,prancing_arabian,data,378302000.0
83400,prancing_arabian,data,377894000.0
83600,prancing_arabian,data,359918000.0
83800,prancing_arabian,data,371902000.0
84000,prancing_arabian,data,375306000.0
84200,prancing_arabian,data,377894000.0
84400,prancing_arabian,data,371902000.0
84600,prancing_arabian,data,356922000.0
84800,prancing_arabian,data,373400000.0
85000,prancing_arabian,data,376055000.0
85200,prancing_arabian,data,395869000.0
85400,prancing_arabian,data,394371000.0
85600,prancing_arabian,data,385792000.0
85800,prancing_arabian,data,392125000.0
86000,prancing_arabian,data,392125000.0
86200,prancing_arabian,data,381094000.0
86400,prancing_arabian,data,370608000.0
86600,prancing_arabian,data,311984000.0
86800,prancing_arabian,data,314231000.0
87000,prancing_arabian,data,315729000.0
87200,prancing_arabian,data,311235000.0
87400,prancing_arabian,data,316478000.0
87600,prancing_arabian,data,314231000.0
87800,prancing_arabian,data,314980000.0
88000,prancing_arabian,data,311984000.0
88200,prancing_arabian,data,314231000.0
88400,prancing_arabian,data,314980000.0
88600,prancing_arabian,data,316478000.0
88800,prancing_arabian,data,314980000.0
79200,prancing_friesian,stat,0.1
79200,brave_paint,stat,0.1
89000,prancing_arabian,data,314231000.0
89200,prancing_arabian,data,319473000.0
89400,prancing_arabian,data,317227000.0
89600,prancing_arabian,data,316886000.0
89800,prancing_arabian,data,316478000.0
90000,prancing_arabian,data,317227000.0
90200,prancing_arabian,data,317976000.0
90400,prancing_arabian,data,311984000.0
90600,prancing_arabian,data,313482000.0
90800,prancing_arabian,data,316478000.0
91000,prancing_arabian,data,314231000.0
91200,prancing_arabian,data,312733000.0
91400,prancing_arabian,data,310486000.0
91600,prancing_arabian,data,315729000.0
91800,prancing_arabian,data,315729000.0
92000,prancing_arabian,data,311984000.0
92200,prancing_arabian,data,344190000.0
92400,prancing_arabian,data,365910000.0
92600,prancing_arabian,data,365569000.0
92800,prancing_arabian,data,365910000.0
93000,prancing_arabian,data,368157000.0
93200,prancing_arabian,data,365161000.0
93400,prancing_arabian,data,362573000.0
93600,prancing_arabian,data,364412000.0
93800,prancing_arabian,data,356922000.0
94000,prancing_arabian,data,358420000.0
94200,prancing_arabian,data,360667000.0
94400,prancing_arabian,data,359577000.0
94600,prancing_arabian,data,358420000.0
94800,prancing_arabian,data,381639000.0
95000,prancing_arabian,data,380141000.0
95200,prancing_arabian,data,386541000.0
95400,prancing_arabian,data,386133000.0
95600,prancing_arabian,data,392125000.0
95800,prancing_arabian,data,390627000.0
96000,prancing_arabian,data,385043000.0
96200,prancing_arabian,data,377145000.0
96400,prancing_arabian,data,374898000.0
96600,prancing_arabian,data,363663000.0
96800,prancing_arabian,data,360326000.0
97000,prancing_arabian,data,347935000.0
97200,prancing_arabian,data,311984000.0
97400,prancing_arabian,data,323967000.0
97600,prancing_arabian,data,335202000.0
97800,prancing_arabian,data,332206000.0
98000,prancing_arabian,data,330708000.0
98200,prancing_arabian,data,330708000.0
98400,prancing_arabian,data,319473000.0
98600,prancing_arabian,data,326622000.0
98800,prancing_arabian,data,327712000.0
89200,prancing_friesian,stat,0.1
89200,brave_paint,stat,0.1
99000,prancing_arabian,data,333704000.0
99200,prancing_arabian,data,333704000.0
99400,prancing_arabian,data,330708000.0
99600,prancing_arabian,data,332955000.0
99800,prancing_arabian,data,329210000.0
100000,prancing_arabian,data,328461000.0
100200,prancing_arabian,data,326214000.0
100400,prancing_arabian,data,333704000.0
100600,prancing_arabian,data,332614000.0
100800,prancing_arabian,data,335951000.0
101000,prancing_arabian,data,332206000.0
101200,prancing_arabian,data,332955000.0
101400,prancing_arabian,data,328461000.0
101600,prancing_arabian,data,326214000.0
101800,prancing_arabian,data,331457000.0
102000,prancing_arabian,data,333704000.0
102200,prancing_arabian,data,334453000.0
102400,prancing_arabian,data,333363000.0
102600,prancing_arabian,data,395120000.0
102800,prancing_arabian,data,397367000.0
103000,prancing_arabian,data,396277000.0
103200,prancing_arabian,data,392874000.0
103400,prancing_arabian,data,395869000.0
103600,prancing_arabian,data,386133000.0
103800,prancing_arabian,data,391035000.0
104000,prancing_arabian,data,385384000.0
104200,prancing_arabian,data,392125000.0
104400,prancing_arabian,data,385043000.0
104600,prancing_arabian,data,390627000.0
104800,prancing_arabian,data,386133000.0
105000,prancing_arabian,data,394779000.0
105200,prancing_arabian,data,386882000.0
105400,prancing_arabian,data,381639000.0
105600,prancing_arabian,data,381639000.0
105800,prancing_arabian,data,381298000.0
106000,prancing_arabian,data,388380000.0
106200,prancing_arabian,data,391376000.0
106400,prancing_arabian,data,389537000.0
106600,prancing_arabian,data,382388000.0
106800,prancing_arabian,data,389129000.0
107000,prancing_arabian,data,389129000.0
107200,prancing_arabian,data,336359000.0
107400,prancing_arabian,data,329210000.0
107600,prancing_arabian,data,332955000.0
107800,prancing_arabian,data,329959000.0
108000,prancing_arabian,data,332955000.0
108200,prancing_arabian,data,324716000.0
108400,prancing_arabian,data,329959000.0
108600,prancing_arabian,data,331457000.0
108800,prancing_arabian,data,329210000.0
99200,prancing_friesian,stat,0.1
99200,brave_paint,stat,0.1
109000,prancing_arabian,data,332955000.0
109200,prancing_arabian,data,332614000.0
109400,prancing_arabian,data,331457000.0
109600,prancing_arabian,data,332206000.0
109800,prancing_arabian,data,332206000.0
110000,prancing_arabian,data,330708000.0
110200,prancing_arabian,data,332955000.0
110400,prancing_arabian,data,331457000.0
110600,prancing_arabian,data,329959000.0
110800,prancing_arabian,data,328461000.0
111000,prancing_arabian,data,328461000.0
111200,prancing_arabian,data,328869000.0
111400,prancing_arabian,data,330708000.0
111600,prancing_arabian,data,328461000.0
111800,prancing_arabian,data,329210000.0
112000,prancing_arabian,data,329210000.0
112200,prancing_arabian,data,329959000.0
112400,prancing_arabian,data,328461000.0
112600,prancing_arabian,data,373400000.0
112800,prancing_arabian,data,391784000.0
113000,prancing_arabian,data,392874000.0
113200,prancing_arabian,data,389129000.0
113400,prancing_arabian,data,392533000.0
113600,prancing_arabian,data,387631000.0
113800,prancing_arabian,data,382388000.0
114000,prancing_arabian,data,391376000.0
114200,prancing_arabian,data,376804000.0
114400,prancing_arabian,data,386133000.0
114600,prancing_arabian,data,388380000.0
114800,prancing_arabian,data,387290000.0
115000,prancing_arabian,data,391376000.0
115200,prancing_arabian,data,387631000.0
115400,prancing_arabian,data,388380000.0
115600,prancing_arabian,data,382047000.0
115800,prancing_arabian,data,382388000.0
116000,prancing_arabian,data,398865000.0
116200,prancing_arabian,data,386541000.0
116400,prancing_arabian,data,389129000.0
116600,prancing_arabian,data,391376000.0
116800,prancing_arabian,data,397775000.0
117000,prancing_arabian,data,389878000.0
117200,prancing_arabian,data,359169000.0
117400,prancing_arabian,data,333704000.0
117600,prancing_arabian,data,334453000.0
117800,prancing_arabian,data,325465000.0
118000,prancing_arabian,data,332410000.0
118200,prancing_arabian,data,327167000.0
118400,prancing_arabian,data,332955000.0
118600,prancing_arabian,data,329959000.0
118800,prancing_arabian,data,329959000.0
109200,prancing_friesian,stat,0.1
109200,brave_paint,stat,0.1
119000,prancing_arabian,data,330708000.0
119200,prancing_arabian,data,331457000.0
119400,prancing_arabian,data,324716000.0
119600,prancing_arabian,data,331457000.0
119800,prancing_arabian,data,331457000.0
120000,prancing_arabian,data,331865000.0
120200,prancing_arabian,data,334453000.0
120400,prancing_arabian,data,331457000.0
120600,prancing_arabian,data,329210000.0
120800,prancing_arabian,data,329959000.0
121000,prancing_arabian,data,331457000.0
121200,prancing_arabian,data,329210000.0
121400,prancing_arabian,data,332206000.0
121600,prancing_arabian,data,329959000.0
121800,prancing_arabian,data,329959000.0
122000,prancing_arabian,data,331116000.0
122200,prancing_arabian,data,329959000.0
122400,prancing_arabian,data,333704000.0
122600,prancing_arabian,data,350182000.0
122800,prancing_arabian,data,394371000.0
123000,prancing_arabian,data,395528000.0
123200,prancing_arabian,data,395869000.0
123400,prancing_arabian,data,397367000.0
123600,prancing_arabian,data,389878000.0
123800,prancing_arabian,data,391784000.0
124000,prancing_arabian,data,395120000.0
124200,prancing_arabian,data,386133000.0
124400,prancing_arabian,data,387290000.0
124600,prancing_arabian,data,389878000.0
124800,prancing_arabian,data,384635000.0
125000,prancing_arabian,data,391035000.0
125200,prancing_arabian,data,388380000.0
125400,prancing_arabian,data,374898000.0
125600,prancing_arabian,data,380890000.0
125800,prancing_arabian,data,396277000.0
126000,prancing_arabian,data,395120000.0
126200,prancing_arabian,data,378643000.0
126400,prancing_arabian,data,378302000.0
126600,prancing_arabian,data,371902000.0
126800,prancing_arabian,data,383137000.0
127000,prancing_arabian,data,365161000.0
127200,prancing_arabian,data,373059000.0
127400,prancing_arabian,data,319473000.0
127600,prancing_arabian,data,323967000.0
127800,prancing_arabian,data,326214000.0
128000,prancing_arabian,data,326214000.0
128200,prancing_arabian,data,323967000.0
128400,prancing_arabian,data,314980000.0
128600,prancing_arabian,data,322469000.0
128800,prancing_arabian,data,323218000.0
